"ID","Warehouse_block","Mode_of_Shipment","Customer_care_calls","Customer_rating","Cost_of_the_Product","Prior_purchases","Product_importance","Gender","Discount_offered","Weight_in_gms"
1650,"F","Flight",3,4,204,3,"medium","F",27,2772
1655,"C","Flight",3,3,180,3,"high","F",56,1684
1661,"C","Flight",4,4,140,3,"medium","F",4,1467
1664,"F","Ship",5,5,224,8,"low","F",48,2627
1666,"B","Ship",5,2,266,7,"low","M",40,2304
1668,"F","Ship",4,5,267,4,"low","M",20,3132
1669,"D","Ship",3,5,223,4,"low","F",46,3938
1671,"A","Ship",4,2,209,4,"low","F",10,3370
1673,"C","Ship",3,2,260,3,"medium","M",52,2874
1676,"F","Ship",3,3,111,3,"medium","M",54,1712
1681,"D","Ship",3,4,189,3,"medium","F",37,3492
1686,"F","Ship",4,4,162,3,"medium","M",41,1104
1694,"F","Ship",6,1,183,2,"low","M",57,3966
1698,"F","Ship",3,2,263,3,"high","F",44,3802
1699,"D","Ship",4,4,204,2,"low","M",29,2941
1704,"F","Ship",4,3,201,3,"low","F",46,3641
1705,"D","Ship",3,3,245,2,"medium","F",16,2577
1710,"F","Ship",3,3,152,2,"low","M",32,1665
1719,"A","Ship",4,5,178,3,"high","M",22,1907
1723,"D","Ship",5,3,186,4,"medium","F",11,3676
1727,"C","Ship",5,2,150,3,"medium","M",63,1807
1729,"D","Ship",2,3,249,2,"low","M",1,2905
1730,"F","Ship",3,3,238,3,"medium","M",54,2860
1736,"F","Ship",3,2,188,3,"low","F",33,3335
1743,"A","Ship",4,4,192,3,"low","F",25,2443
1746,"F","Ship",4,5,147,2,"low","M",17,1057
1754,"F","Ship",3,2,184,5,"high","F",26,3336
1755,"A","Road",6,5,260,4,"high","M",10,2756
1758,"F","Road",4,3,217,3,"low","M",51,3144
1763,"C","Road",4,2,190,4,"medium","M",61,2077
1766,"F","Road",2,2,148,6,"medium","F",63,1279
1767,"A","Road",4,3,218,4,"low","F",50,3990
1771,"D","Road",5,5,189,4,"high","F",16,3564
1780,"B","Flight",3,2,169,2,"medium","M",61,1511
1784,"F","Flight",5,4,206,3,"low","M",53,2182
1788,"F","Flight",4,2,135,2,"low","M",54,1011
1797,"A","Flight",4,1,242,2,"low","M",34,3966
1804,"B","Ship",3,4,151,3,"low","M",16,1020
1815,"A","Ship",5,4,260,3,"low","M",43,2143
1825,"D","Ship",4,5,260,3,"low","F",14,2071
1826,"F","Ship",4,5,268,3,"low","M",17,3085
1829,"C","Ship",4,4,259,2,"medium","M",44,2132
1836,"F","Ship",4,2,234,2,"high","M",27,3393
1849,"D","Ship",5,5,123,2,"low","F",60,1653
1856,"F","Ship",5,5,247,10,"medium","F",61,2206
1858,"B","Ship",3,5,168,3,"low","F",5,1143
1884,"F","Ship",3,5,241,10,"medium","M",41,3015
1887,"A","Ship",3,4,178,2,"low","F",35,1183
1888,"B","Ship",3,5,203,3,"low","F",58,3231
1889,"C","Ship",3,2,169,10,"medium","F",4,1665
1893,"A","Road",5,1,247,10,"medium","F",57,2377
1894,"B","Road",4,3,190,10,"low","M",34,3935
1896,"F","Road",2,1,190,3,"low","M",59,2108
1902,"F","Road",5,2,195,6,"low","M",38,1338
1906,"B","Road",2,4,140,3,"low","M",32,1819
1912,"B","Road",4,2,202,4,"low","F",1,3602
1916,"F","Flight",5,2,156,2,"medium","M",19,1311
1921,"D","Flight",4,5,232,2,"low","F",21,3128
1925,"C","Flight",3,3,219,2,"low","F",41,3932
1927,"D","Flight",3,1,264,4,"low","M",33,3561
1931,"C","Flight",4,4,212,4,"medium","M",16,2494
1939,"D","Ship",3,2,220,3,"low","M",22,2818
1945,"D","Ship",4,4,184,3,"low","F",52,3128
1947,"A","Ship",5,1,182,3,"low","M",8,3580
1955,"C","Ship",5,4,228,3,"medium","M",20,3382
1956,"F","Ship",6,5,275,5,"medium","M",51,3569
1959,"A","Ship",4,2,163,3,"low","F",11,1926
1962,"F","Ship",2,3,117,2,"medium","M",36,1210
1970,"F","Ship",3,5,163,2,"low","F",49,1034
1973,"C","Ship",4,5,243,2,"low","M",19,2829
1975,"D","Ship",5,3,242,3,"low","M",58,3411
1981,"D","Ship",3,2,157,2,"low","M",29,1115
1982,"F","Ship",4,2,176,3,"medium","F",12,1750
1985,"C","Ship",3,3,154,2,"low","F",57,1096
1988,"F","Ship",2,3,151,3,"medium","M",22,1024
1989,"A","Ship",4,4,252,6,"medium","M",44,2676
1991,"C","Ship",3,3,139,4,"high","M",17,1137
1992,"F","Ship",4,5,258,3,"medium","F",37,2289
1993,"D","Ship",4,2,172,3,"low","M",1,1182
1997,"C","Ship",5,1,187,2,"low","F",17,3513
2000,"F","Ship",3,4,249,3,"low","M",31,3489
2004,"F","Ship",6,5,210,5,"high","M",37,3236
2006,"F","Ship",4,2,244,2,"medium","M",15,2857
2009,"C","Ship",3,2,134,3,"medium","F",54,1932
2013,"A","Ship",3,4,195,3,"medium","M",23,3499
2014,"B","Ship",5,3,174,5,"medium","M",47,1909
2017,"D","Ship",3,2,190,3,"low","M",37,3315
2022,"F","Ship",4,5,246,6,"low","M",64,2271
2024,"F","Ship",3,4,208,2,"low","F",37,2537
2027,"C","Ship",4,2,265,3,"low","F",41,3498
2028,"F","Ship",3,5,187,3,"low","M",20,2374
2029,"D","Road",2,4,183,3,"low","F",12,3090
2035,"D","Road",3,5,243,2,"medium","M",42,3421
2037,"A","Road",4,2,172,2,"low","M",23,1019
2038,"B","Road",4,1,280,3,"medium","M",2,3366
2041,"D","Road",5,3,110,5,"low","M",21,1011
2043,"A","Road",3,3,183,3,"medium","M",21,2585
2049,"A","Road",3,2,185,2,"high","F",49,3864
2050,"B","Road",4,4,248,3,"medium","M",59,2868
2051,"C","Flight",5,4,180,2,"low","M",52,1122
2055,"A","Flight",3,1,145,2,"low","M",28,1313
2059,"D","Flight",5,2,215,2,"medium","M",46,3942
2060,"F","Flight",5,2,265,3,"medium","F",33,2734
2061,"A","Flight",3,2,173,3,"high","M",60,1582
2063,"C","Flight",4,3,213,2,"low","M",27,2034
2065,"D","Flight",3,4,156,4,"medium","F",7,1492
2066,"F","Flight",3,1,265,3,"medium","M",11,2194
2071,"D","Flight",3,4,272,10,"medium","M",63,2455
2074,"B","Ship",5,1,214,3,"low","M",33,2562
2075,"C","Ship",3,4,175,2,"low","F",2,1072
2080,"B","Ship",5,4,228,3,"medium","M",42,3145
2082,"F","Ship",3,1,254,2,"high","F",60,3590
2085,"A","Ship",3,2,173,3,"high","M",40,1723
2086,"B","Ship",4,2,233,7,"medium","M",56,3925
2088,"F","Ship",4,2,124,2,"medium","M",50,1592
2090,"F","Ship",3,1,265,3,"medium","F",61,3010
2091,"A","Ship",3,2,139,3,"high","F",4,1546
2093,"C","Ship",5,4,178,7,"medium","M",52,1824
2094,"F","Ship",3,3,190,10,"medium","M",4,3062
2097,"A","Ship",3,1,235,10,"low","M",56,2175
2098,"B","Ship",5,4,214,3,"low","M",52,3403
2103,"A","Ship",3,5,164,3,"low","M",61,1473
2104,"B","Ship",3,1,231,3,"medium","F",33,2755
2115,"A","Ship",4,1,143,3,"medium","F",28,1197
2117,"C","Ship",4,2,202,4,"medium","M",56,3098
2128,"B","Ship",3,1,236,2,"high","M",2,3949
2146,"B","Ship",4,4,181,3,"low","M",44,2070
2147,"C","Ship",3,3,133,6,"low","F",10,1686
2152,"B","Ship",5,1,155,2,"medium","F",40,1024
2155,"D","Ship",3,3,211,4,"high","F",22,2942
2157,"A","Ship",3,1,150,2,"low","M",9,1158
2172,"F","Road",4,4,150,4,"low","M",5,1263
2175,"A","Road",3,5,166,3,"low","F",1,1366
2177,"C","Road",4,3,163,3,"low","F",45,1395
2179,"D","Road",3,5,161,3,"medium","F",10,1978
2180,"F","Road",6,2,181,4,"high","F",6,3003
2181,"A","Road",4,1,242,3,"high","M",47,3489
2187,"A","Road",3,4,202,3,"medium","M",28,3707
2189,"C","Flight",3,3,183,3,"high","F",6,3364
2192,"F","Flight",4,2,139,4,"low","F",41,1511
2196,"F","Flight",3,5,169,3,"medium","M",13,1934
2197,"D","Flight",4,2,214,2,"low","M",49,3416
2199,"A","Flight",4,2,150,3,"low","F",48,1193
2201,"C","Flight",5,2,116,5,"high","F",56,1130
2202,"F","Flight",3,4,144,2,"low","F",33,1811
2203,"D","Flight",5,3,266,3,"low","F",19,2508
2204,"F","Flight",3,3,154,4,"medium","F",62,1616
2207,"C","Flight",2,1,111,3,"medium","M",16,1882
2212,"B","Ship",4,2,204,3,"medium","M",14,3829
2218,"B","Ship",5,2,160,4,"medium","M",43,1479
2222,"F","Ship",3,1,164,2,"low","M",2,1304
2225,"C","Ship",4,3,258,3,"low","F",12,2017
2232,"F","Ship",4,3,218,3,"high","F",57,3311
2233,"D","Ship",4,4,156,3,"low","M",20,1523
2234,"F","Ship",3,4,235,3,"low","M",52,3447
2236,"B","Ship",3,1,178,3,"high","F",36,1297
2239,"D","Ship",2,5,236,3,"medium","F",13,2171
2243,"C","Ship",3,4,113,4,"low","F",56,1154
2249,"C","Ship",5,1,189,3,"medium","M",13,3492
2251,"D","Ship",4,1,238,3,"low","F",33,2013
2253,"A","Ship",4,1,173,2,"medium","M",53,1251
2254,"B","Ship",3,5,134,3,"medium","M",38,1169
2262,"F","Ship",4,3,119,3,"low","F",40,1233
2264,"F","Ship",3,5,225,3,"low","F",1,2864
2268,"F","Ship",5,4,281,4,"medium","F",40,3381
2275,"D","Ship",5,2,157,2,"low","M",32,1497
2277,"A","Ship",3,4,209,2,"low","M",62,2935
2279,"C","Ship",3,1,268,3,"low","F",47,2479
2288,"F","Ship",3,1,215,6,"high","M",5,3432
2291,"C","Ship",4,2,273,4,"low","F",26,3223
2294,"F","Ship",3,5,225,3,"low","F",12,2721
2298,"F","Ship",5,4,281,4,"medium","M",56,3709
2300,"F","Ship",4,1,229,3,"medium","F",20,2891
2303,"C","Road",5,2,234,6,"low","F",58,2448
2308,"B","Road",4,1,264,3,"low","M",13,3015
2309,"C","Road",3,2,268,3,"low","M",30,2867
2310,"F","Road",6,2,224,3,"medium","F",26,3247
2313,"A","Road",4,4,184,3,"high","F",27,3967
2315,"C","Road",6,2,134,8,"high","M",42,1054
2328,"F","Flight",4,4,282,6,"medium","F",52,3009
2333,"C","Flight",3,2,181,4,"low","F",18,3696
2334,"F","Flight",5,2,128,5,"medium","F",45,1707
2338,"B","Flight",3,4,226,3,"medium","F",22,3593
2339,"C","Flight",2,5,255,4,"low","F",36,2093
2348,"F","Ship",5,1,153,2,"low","F",55,1414
2349,"A","Ship",3,2,183,3,"medium","F",44,3809
2352,"F","Ship",5,1,237,4,"low","M",33,2605
2354,"F","Ship",3,2,264,3,"medium","F",43,3439
2360,"F","Ship",4,1,181,3,"medium","M",38,3258
2361,"A","Ship",6,4,209,5,"low","F",53,3169
2369,"C","Ship",2,1,180,2,"medium","F",31,1078
2384,"F","Ship",4,3,163,5,"low","M",29,1349
2390,"F","Ship",2,4,159,2,"low","F",17,1686
2393,"C","Ship",4,1,221,3,"low","F",3,2546
2398,"B","Ship",3,3,139,2,"low","M",9,1177
2399,"C","Ship",6,3,195,2,"medium","M",21,3869
2402,"F","Ship",5,4,259,3,"medium","F",43,2685
2405,"C","Ship",4,3,226,2,"low","F",32,2912
2406,"F","Ship",4,2,149,3,"medium","F",54,1506
2407,"D","Ship",3,5,115,3,"medium","M",60,1122
2412,"F","Ship",6,5,233,6,"medium","M",48,3341
2416,"B","Ship",5,2,207,2,"low","F",35,2184
2420,"F","Ship",4,4,241,3,"high","M",39,3798
2422,"B","Ship",3,3,188,5,"low","M",25,3992
2433,"A","Ship",4,4,189,4,"high","F",56,2646
2434,"B","Ship",3,2,245,3,"medium","M",13,3775
2440,"B","Road",2,1,115,3,"high","M",42,1247
2448,"F","Road",6,5,286,4,"low","F",31,3774
2450,"F","Road",4,5,225,4,"low","M",48,2767
2453,"C","Road",4,3,135,2,"high","M",24,1292
2455,"D","Road",4,5,219,2,"medium","F",28,2164
2456,"F","Road",3,3,249,2,"medium","M",53,2323
2457,"A","Road",2,3,142,3,"low","F",46,1694
2462,"F","Flight",3,3,246,3,"low","M",27,3648
2463,"A","Flight",5,2,224,4,"medium","M",43,2336
2464,"B","Flight",5,5,216,6,"low","M",54,2075
2465,"C","Flight",5,3,167,2,"low","M",3,1140
2466,"F","Flight",4,2,182,3,"medium","M",14,3413
2468,"F","Flight",5,1,170,3,"medium","F",48,1299
2469,"A","Flight",4,2,148,3,"medium","M",2,1805
2470,"B","Flight",4,2,141,3,"medium","M",61,1875
2471,"C","Flight",5,5,169,2,"medium","F",14,1497
2473,"D","Flight",4,5,156,3,"low","F",60,1553
2474,"F","Flight",5,1,241,4,"medium","F",19,2193
2475,"A","Flight",3,4,212,3,"medium","F",13,2307
2479,"D","Flight",4,5,229,3,"medium","M",21,2688
2485,"D","Ship",3,5,266,3,"medium","M",16,2334
2491,"D","Ship",4,5,268,2,"high","M",32,3675
2493,"A","Ship",5,1,222,4,"low","M",63,3506
2497,"D","Ship",4,3,261,3,"low","M",42,2664
2498,"F","Ship",2,1,229,4,"low","M",6,3757
2502,"F","Ship",2,1,252,2,"low","M",35,2526
2503,"D","Ship",3,4,140,2,"medium","M",48,1102
2505,"A","Ship",2,2,190,8,"medium","M",33,3448
2513,"C","Ship",3,5,178,3,"low","F",39,1498
2514,"F","Ship",3,2,270,2,"medium","F",59,3706
2518,"B","Ship",3,5,150,2,"low","F",48,1256
2520,"F","Ship",2,4,223,3,"medium","F",19,3356
2521,"D","Ship",4,4,162,10,"high","M",12,1583
2526,"F","Ship",4,5,156,3,"low","M",39,1483
2527,"D","Ship",4,1,252,3,"medium","F",30,2669
2533,"D","Ship",3,5,236,3,"low","F",54,3976
2534,"F","Ship",3,4,229,3,"medium","F",46,3223
2535,"A","Ship",4,3,261,3,"low","F",6,2787
2537,"C","Ship",4,4,205,3,"low","F",58,2522
2539,"D","Ship",4,4,209,6,"low","M",62,3532
2542,"B","Ship",5,3,156,2,"low","M",1,1147
2545,"D","Ship",5,4,243,3,"low","F",43,2866
2546,"F","Ship",3,5,183,2,"low","F",10,2621
2549,"C","Ship",3,1,143,6,"medium","M",2,1323
2557,"D","Ship",3,3,175,3,"medium","F",32,1848
2559,"A","Ship",4,3,162,10,"high","M",25,1764
2560,"B","Ship",6,3,221,10,"medium","F",13,2219
2561,"C","Ship",5,5,216,3,"low","F",5,3137
2562,"F","Ship",5,2,133,10,"medium","M",53,1674
2564,"F","Ship",4,5,156,3,"low","F",33,1836
2565,"A","Ship",4,2,252,3,"medium","F",43,3273
2577,"A","Road",3,4,167,3,"low","M",14,1420
2583,"A","Road",5,4,230,2,"medium","F",48,3743
2585,"C","Road",2,2,285,2,"medium","F",16,2223
2588,"F","Road",5,4,211,6,"low","M",33,3955
2594,"F","Road",3,2,140,3,"low","F",42,1465
2596,"B","Road",4,2,168,3,"low","M",59,1717
2607,"A","Flight",3,5,151,3,"low","M",3,1273
2612,"F","Flight",4,4,221,4,"medium","M",14,2932
2615,"C","Flight",5,1,253,5,"low","M",31,3836
2622,"F","Ship",3,1,254,2,"low","M",56,3463
2626,"B","Ship",4,4,170,2,"low","M",34,1512
2628,"F","Ship",4,5,228,2,"low","M",63,3401
2629,"D","Ship",3,1,272,2,"low","M",51,2719
2634,"F","Ship",3,4,229,6,"medium","F",33,2815
2635,"D","Ship",4,1,273,3,"medium","F",25,3717
2640,"F","Ship",3,5,242,5,"medium","F",61,3688
2642,"F","Ship",4,4,163,2,"low","F",41,1634
2646,"F","Ship",4,1,217,3,"medium","M",2,2692
2647,"D","Ship",3,3,124,3,"medium","M",59,1959
2648,"F","Ship",3,1,269,3,"low","M",61,3542
2650,"B","Ship",2,1,192,3,"high","M",46,3206
2651,"C","Ship",4,1,274,4,"medium","F",42,2430
2657,"C","Ship",3,1,181,3,"medium","M",34,3306
2667,"A","Ship",3,2,138,3,"low","M",49,1923
2668,"B","Ship",5,3,162,4,"medium","M",38,1407
2669,"C","Ship",4,3,154,3,"low","M",33,1101
2671,"D","Ship",5,2,246,2,"low","F",4,3617
2675,"C","Ship",4,3,183,2,"low","F",32,3709
2682,"F","Ship",3,4,258,3,"low","F",55,2777
2683,"D","Ship",4,4,279,5,"medium","F",56,2697
2687,"C","Ship",4,2,273,2,"low","F",31,2229
2693,"C","Ship",4,2,191,3,"medium","F",12,3676
2694,"F","Ship",3,1,202,3,"low","F",51,3551
2695,"D","Ship",5,1,162,5,"low","F",47,1727
2699,"C","Ship",4,3,269,3,"low","F",7,2538
2702,"F","Ship",3,2,132,2,"medium","M",6,1185
2708,"F","Ship",2,1,200,3,"medium","M",34,2199
2716,"B","Road",3,2,268,2,"low","M",20,2731
2717,"C","Road",4,3,146,3,"low","M",41,1140
2719,"D","Road",3,1,135,3,"low","F",38,1829
2720,"F","Road",3,2,134,2,"medium","F",45,1946
2721,"A","Road",4,3,210,3,"low","M",3,2742
2723,"C","Road",4,3,214,4,"low","M",34,3446
2727,"A","Road",2,3,126,4,"high","F",3,1364
2728,"B","Road",4,4,208,2,"high","F",20,2759
2729,"C","Road",4,4,179,3,"low","M",48,1943
2731,"D","Road",3,4,144,3,"low","M",56,1496
2733,"A","Road",4,4,235,3,"low","F",17,3715
2735,"C","Road",3,2,144,5,"medium","M",43,1027
2736,"F","Flight",5,1,272,3,"medium","M",27,2415
2740,"B","Flight",3,4,132,2,"medium","M",12,1493
2743,"D","Flight",3,3,178,3,"high","M",12,1900
2750,"F","Flight",3,3,192,7,"high","F",25,2152
2755,"D","Flight",4,5,138,7,"medium","M",60,1366
2759,"C","Ship",5,5,149,7,"medium","F",50,1346
2760,"F","Ship",3,1,206,3,"medium","M",28,2892
2767,"D","Ship",3,1,132,2,"medium","F",16,1731
2776,"B","Ship",4,1,178,3,"low","M",19,1906
2782,"B","Ship",4,4,138,7,"medium","M",65,1530
2786,"F","Ship",5,3,149,7,"medium","F",51,1425
2787,"A","Ship",3,5,206,3,"medium","M",21,3746
2790,"F","Ship",5,2,263,2,"medium","F",51,1657
2793,"A","Ship",4,4,171,3,"medium","F",11,1594
2794,"B","Ship",3,5,212,3,"low","F",19,2703
2798,"F","Ship",3,1,225,2,"high","F",43,2585
2801,"C","Ship",3,5,185,2,"low","F",36,3501
2802,"F","Ship",4,5,245,3,"medium","M",6,2717
2805,"A","Ship",4,2,222,2,"medium","F",16,2518
2812,"B","Ship",3,4,230,2,"medium","F",15,2302
2817,"A","Ship",4,2,262,2,"low","F",37,3523
2818,"B","Ship",5,2,157,3,"low","M",1,1798
2820,"F","Ship",4,4,174,2,"low","F",11,1577
2825,"C","Ship",4,1,180,3,"medium","M",27,1551
2831,"C","Ship",4,5,198,3,"medium","M",33,2129
2839,"D","Ship",4,5,232,2,"low","M",54,2526
2843,"C","Ship",5,5,172,2,"medium","F",40,1446
2846,"F","Ship",4,5,146,3,"low","F",9,1685
2847,"A","Ship",2,1,257,2,"low","F",24,2130
2848,"B","Ship",5,5,219,3,"medium","M",27,3430
2852,"F","Road",4,1,207,2,"low","M",2,3242
2853,"A","Road",4,4,153,3,"low","F",27,1613
2855,"C","Road",3,4,261,2,"medium","F",52,3340
2856,"F","Road",4,1,182,6,"low","M",41,2047
2869,"D","Road",3,2,125,3,"medium","F",12,1212
2870,"F","Road",4,5,203,2,"low","F",20,2421
2872,"B","Road",3,5,194,4,"medium","F",21,2695
2876,"F","Flight",5,3,202,6,"low","F",34,2936
2878,"B","Flight",5,5,240,3,"medium","F",12,2723
2880,"F","Flight",4,1,195,2,"medium","M",19,2878
2883,"A","Flight",3,1,105,3,"low","M",58,1304
2887,"D","Flight",3,1,231,4,"medium","F",60,3755
2891,"C","Flight",4,5,187,5,"medium","M",16,3781
2894,"F","Flight",4,1,226,3,"low","M",42,3077
2895,"A","Ship",3,4,98,2,"low","F",32,1539
2896,"B","Ship",3,5,152,2,"medium","F",6,1800
2898,"F","Ship",4,1,160,2,"high","F",65,1861
2901,"A","Ship",3,3,274,3,"low","M",6,2986
2905,"D","Ship",3,4,236,4,"medium","F",43,2584
2906,"F","Ship",4,2,232,3,"high","M",46,2835
2907,"A","Ship",2,3,204,4,"low","F",20,3135
2909,"C","Ship",3,4,154,2,"low","M",29,1016
2911,"D","Ship",3,2,144,3,"medium","F",48,1867
2915,"C","Ship",4,4,207,2,"medium","F",14,2945
2917,"D","Ship",5,1,154,2,"low","M",37,1671
2918,"F","Ship",4,4,176,3,"medium","M",53,1472
2920,"B","Ship",4,1,147,3,"medium","M",32,1666
2927,"C","Ship",3,1,269,3,"low","M",47,3033
2929,"D","Ship",5,3,114,6,"medium","F",60,1746
2932,"B","Ship",3,3,135,3,"medium","F",28,1329
2938,"B","Ship",3,2,213,4,"low","M",53,3502
2945,"C","Ship",5,4,273,3,"low","F",60,3384
2947,"D","Ship",3,5,144,6,"low","F",46,1110
2952,"F","Ship",4,2,165,3,"low","M",7,1702
2956,"B","Ship",3,3,228,2,"medium","M",27,3473
2957,"C","Ship",5,5,213,2,"high","M",12,2522
2958,"F","Ship",2,2,146,3,"medium","F",1,1162
2965,"D","Ship",3,2,250,3,"low","F",37,2736
2966,"F","Ship",3,5,126,2,"low","F",29,1192
2971,"D","Ship",4,3,184,3,"low","F",37,3436
2972,"F","Ship",5,3,145,2,"medium","M",6,1965
2977,"D","Ship",3,4,231,3,"medium","M",39,3792
2979,"A","Ship",4,5,202,3,"low","F",38,2651
2981,"C","Ship",3,3,200,3,"low","M",4,3791
2986,"B","Ship",6,5,161,4,"medium","F",20,1338
2987,"C","Ship",5,1,236,3,"medium","F",10,1347
2993,"C","Road",3,5,129,3,"medium","F",52,1513
2994,"F","Road",4,5,201,4,"medium","M",46,3498
2995,"D","Road",5,5,160,3,"medium","M",55,1911
2996,"F","Road",6,5,130,6,"low","F",60,1971
3001,"D","Road",5,5,154,3,"medium","F",50,1389
3002,"F","Road",3,3,203,3,"low","M",4,3114
3003,"A","Road",3,1,274,3,"low","M",4,2087
3005,"C","Road",4,5,196,2,"low","M",51,3151
3008,"F","Road",4,3,161,3,"low","F",52,1199
3012,"F","Flight",4,5,157,4,"medium","F",12,1038
3013,"D","Flight",5,5,147,2,"medium","M",19,1936
3014,"F","Flight",5,4,182,3,"medium","F",11,3545
3015,"A","Flight",3,5,188,2,"low","F",12,2711
3021,"A","Flight",3,3,253,4,"medium","F",57,2489
3026,"F","Flight",5,4,182,4,"low","M",61,3063
3027,"A","Flight",3,5,212,2,"medium","M",56,3547
3029,"C","Flight",5,2,172,4,"high","F",61,1161
3032,"F","Ship",4,5,268,2,"medium","M",46,3076
3033,"A","Ship",3,2,141,4,"low","M",9,1909
3040,"B","Ship",4,4,177,3,"medium","M",23,1142
3041,"C","Ship",3,2,149,3,"medium","F",64,1920
3046,"B","Ship",5,1,166,2,"low","M",44,1647
3049,"D","Ship",4,3,141,4,"medium","F",38,1599
3056,"F","Ship",4,2,247,5,"medium","F",17,3630
3057,"A","Ship",3,4,176,3,"low","F",4,1095
3060,"F","Ship",5,5,195,2,"low","F",6,3936
3061,"D","Ship",2,4,153,2,"medium","F",57,1264
3063,"A","Ship",6,4,217,5,"low","F",7,3725
3065,"C","Ship",2,5,164,4,"medium","M",2,1439
3069,"A","Ship",4,3,139,3,"low","M",64,1814
3071,"C","Ship",5,3,206,4,"low","M",18,3104
3073,"D","Ship",5,3,254,2,"medium","M",4,3297
3075,"A","Ship",3,2,255,2,"low","M",18,3732
3076,"B","Ship",4,4,182,2,"low","F",13,3332
3078,"F","Ship",4,1,221,5,"medium","M",22,3075
3079,"D","Ship",4,5,135,2,"low","M",60,1026
3081,"A","Ship",5,5,194,3,"low","M",47,2256
3091,"D","Ship",3,2,145,2,"low","F",44,1212
3098,"F","Ship",4,4,168,3,"medium","M",53,1782
3106,"B","Ship",5,2,214,6,"low","F",3,3234
3110,"F","Ship",4,2,265,4,"medium","F",40,2637
3111,"A","Ship",4,4,146,4,"low","M",12,1899
3113,"C","Ship",3,5,195,3,"medium","F",47,2439
3116,"F","Ship",4,4,134,3,"low","F",14,1716
3117,"A","Ship",3,5,195,2,"low","F",42,3814
3120,"F","Ship",4,2,155,5,"low","F",48,1043
3122,"F","Ship",4,1,182,3,"medium","F",49,3198
3124,"B","Ship",4,4,222,3,"low","F",24,3503
3130,"B","Road",3,4,248,2,"medium","F",15,2983
3134,"F","Road",3,4,163,3,"medium","M",58,1443
3135,"A","Road",6,4,201,2,"low","M",4,5916
3136,"B","Road",6,5,141,3,"medium","M",8,5031
3141,"A","Road",3,3,256,4,"medium","M",3,4732
3142,"B","Road",6,2,153,5,"low","F",1,4597
3147,"A","Flight",4,1,172,3,"medium","M",7,4883
3150,"F","Flight",2,3,134,3,"low","M",4,5958
3151,"D","Flight",3,3,238,8,"medium","F",3,4943
3153,"A","Flight",4,2,237,6,"low","F",8,5695
3155,"C","Flight",4,1,223,3,"low","F",8,4974
3166,"B","Flight",3,1,178,3,"low","M",3,4811
3169,"D","Ship",3,1,273,6,"low","F",9,1198
3171,"A","Ship",4,5,139,3,"low","F",3,5824
3174,"F","Ship",4,2,272,3,"high","M",7,5927
3182,"F","Ship",3,5,149,3,"low","F",9,5412
3183,"A","Ship",3,3,132,3,"low","M",6,5721
3185,"C","Ship",4,3,159,5,"low","M",4,4666
3188,"F","Ship",5,5,231,7,"high","M",6,5755
3195,"A","Ship",3,1,273,6,"low","M",1,1293
3198,"F","Ship",4,5,296,2,"medium","M",1,1678
3207,"A","Ship",2,4,176,2,"medium","F",2,5138
3208,"B","Ship",6,4,227,5,"medium","F",8,4388
3211,"D","Ship",3,2,181,2,"low","F",6,5410
3217,"D","Ship",3,4,154,2,"medium","M",5,5735
3221,"C","Ship",3,1,263,2,"medium","M",9,4868
3225,"A","Ship",3,4,117,3,"low","F",6,4046
3232,"B","Ship",2,3,140,3,"low","F",2,4691
3238,"B","Ship",3,4,177,3,"low","F",6,4445
3241,"D","Ship",2,5,117,3,"high","F",2,4268
3242,"F","Ship",3,4,170,3,"low","M",5,4716
3244,"B","Ship",4,2,232,3,"medium","M",8,4658
3247,"D","Ship",4,1,189,3,"medium","M",5,4496
3248,"F","Ship",5,4,222,3,"low","M",7,5340
3250,"B","Ship",5,2,265,2,"medium","F",7,5464
3251,"C","Ship",4,1,181,2,"low","F",3,5877
3261,"A","Ship",4,5,273,3,"low","F",1,5043
3262,"B","Road",5,1,248,2,"low","F",9,5881
3264,"F","Road",4,3,209,3,"medium","M",7,4104
3265,"D","Road",4,5,216,2,"low","M",2,4905
3272,"F","Road",5,4,263,2,"medium","F",5,4595
3273,"A","Road",5,4,171,4,"low","M",7,5359
3276,"F","Road",2,5,241,4,"low","F",4,5693
3277,"D","Road",3,4,134,3,"medium","F",9,4230
3278,"F","Road",5,5,156,3,"low","F",5,5398
3279,"A","Road",3,4,211,2,"low","M",6,6000
3282,"F","Road",3,3,242,2,"medium","F",7,4960
3288,"F","Flight",3,1,135,3,"low","M",9,4511
3289,"D","Flight",3,2,152,4,"medium","F",7,5943
3296,"F","Flight",3,5,125,2,"low","M",5,4933
3303,"A","Flight",3,4,170,2,"low","F",2,5664
3304,"B","Flight",4,2,222,2,"medium","M",5,4268
3307,"D","Ship",4,3,223,3,"medium","F",9,5897
3314,"F","Ship",4,4,212,2,"medium","F",6,4117
3321,"A","Ship",2,4,194,2,"low","F",4,4803
3325,"D","Ship",3,2,237,3,"low","M",8,5287
3326,"F","Ship",3,1,241,3,"medium","M",9,5184
3330,"F","Ship",4,5,168,2,"high","M",2,5776
3333,"A","Ship",3,1,187,5,"low","F",6,4698
3334,"B","Ship",5,3,204,3,"high","F",1,4037
3342,"F","Ship",5,4,147,4,"medium","M",6,4369
3345,"A","Ship",3,4,133,2,"low","F",7,4663
